¥éËTime,Time Code,Country Name,Country Code,Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Exports of goods and services (current US$) [NE.EXP.GNFS.CD]
2004,YR2004,Estonia,EST,61.52641556,7418633540
2004,YR2004,Ethiopia,ETH,14.74953559,1494303071
2004,YR2004,Faeroe Islands,FRO,41.86738032,705045818
2004,YR2004,Fiji,FJI,53.81476145,1467801500
2004,YR2004,Finland,FIN,38.58919591,75931214303
2004,YR2004,France,FRA,25.9090112,5.50E+11
2004,YR2004,French Polynesia,PYF,,
2004,YR2004,Gabon,GAB,55.03915528,4268998389
2004,YR2004,"Gambia, The",GMB,20.33146428,117675587.5
2004,YR2004,Georgia,GEO,31.55574876,1617318549
2004,YR2004,Germany,DEU,35.49440373,9.99E+11
2004,YR2004,Ghana,GHA,39.30332512,3490693137
2004,YR2004,Greece,GRC,20.78169824,49803079215
2004,YR2004,Greenland,GRL,,
2004,YR2004,Grenada,GRD,33.00463854,197736922.4
2004,YR2004,Guam,GUM,,
2004,YR2004,Guatemala,GTM,26.97551619,6464758070
2004,YR2004,Guinea,GIN,24.62597518,902874206.9
2004,YR2004,Guinea-Bissau,GNB,18.45989158,98042209.6
2004,YR2004,Guyana,GUY,95.79316713,752856480.5
2004,YR2004,Haiti,HTI,15.35398577,543181182
2004,YR2004,Honduras,HND,58.42280259,5124963677
2004,YR2004,"Hong Kong SAR, China",HKG,186.6527102,3.16E+11
2004,YR2004,Hungary,HUN,60.02428924,61919146716
2004,YR2004,Iceland,ISL,32.60265789,4478620692
2004,YR2004,India,IND,17.55132848,1.27E+11
2004,YR2004,Indonesia,IDN,32.2166932,82744350707
2004,YR2004,"Iran, Islamic Rep.",IRN,29.04727631,47412875472
2004,YR2004,Iraq,IRQ,56.27090853,20610853097
2004,YR2004,Ireland,IRL,80.43290611,1.55E+11
2004,YR2004,Isle of Man,IMY,,
2004,YR2004,Israel,ISR,39.4230225,52835118251
2004,YR2004,Italy,ITA,24.05205326,4.33E+11
2004,YR2004,Jamaica,JAM,37.54928535,3819977009
2004,YR2004,Japan,JPN,13.21033508,6.15E+11
2004,YR2004,Jordan,JOR,52.266284,5962311227
2004,YR2004,Kazakhstan,KAZ,52.50041043,22654791782
2004,YR2004,Kenya,KEN,26.61025858,4283010819
2004,YR2004,Kiribati,KIR,11.6228777,11881011.91
2004,YR2004,"Korea, Dem. Rep.",PRK,,
2004,YR2004,"Korea, Rep.",KOR,38.29500278,2.93E+11
2004,YR2004,Kosovo,KSV,,
2004,YR2004,Kuwait,KWT,56.91613861,33831244189
2004,YR2004,Kyrgyz Republic,KGZ,42.5558971,941138691.6
2004,YR2004,Lao PDR,LAO,30.55276261,723000000
2004,YR2004,Latvia,LVA,38.87402434,5934961634
2004,YR2004,Lebanon,LBN,36.22348845,7590713101
2004,YR2004,Lesotho,LSO,56.36850109,695708712.6
2004,YR2004,Liberia,LBR,26.45942201,123565500.9
2004,YR2004,Libya,LBY,63.75596089,21117445538
2004,YR2004,Liechtenstein,LIE,,
2004,YR2004,Lithuania,LTU,47.39546207,10734827480
2004,YR2004,Luxembourg,LUX,153.8655584,52634094860
2004,YR2004,"Macao SAR, China",MAC,107.1110939,10987803566
2004,YR2004,"Macedonia, FYR",MKD,30.70416616,1744831564
2004,YR2004,Madagascar,MDG,32.63643678,1424232697
2004,YR2004,Malawi,MWI,24.95985935,655228031.3
2004,YR2004,Malaysia,MYS,115.3730943,1.44E+11
2004,YR2004,Maldives,MDV,57.28244855,688672523.4
2004,YR2004,Mali,MLI,25.37520649,1236832838
2004,YR2004,Malta,MLT,78.41267739,4425239273
2004,YR2004,Marshall Islands,MHL,,
2004,YR2004,Mauritania,MRT,25.64941905,470267924.5
2004,YR2004,Mauritius,MUS,54.02084255,3449604251
2004,YR2004,Mexico,MEX,26.23368567,2.02E+11
2004,YR2004,"Micronesia, Fed. Sts.",FSM,,
2004,YR2004,Moldova,MDA,50.70679875,1317480001
2004,YR2004,Monaco,MCO,,
2004,YR2004,Mongolia,MNG,60.78777492,1210933058
2004,YR2004,Montenegro,MNE,42.02161936,871215545.1
2004,YR2004,Morocco,MAR,29.37041474,16725868290
2004,YR2004,Mozambique,MOZ,30.87775655,1759411864
2004,YR2004,Myanmar,MMR,0.183909358,
2004,YR2004,Namibia,NAM,39.81203602,2630328054
2004,YR2004,Nepal,NPL,16.68269526,1213488242
2004,YR2004,Netherlands,NLD,63.36038069,4.09E+11
2004,YR2004,New Caledonia,NCL,,
2004,YR2004,New Zealand,NZL,29.49588425,30697075630
2004,YR2004,Nicaragua,NIC,23.05985574,1336449667
2004,YR2004,Niger,NER,17.36427331,530113671.8
2004,YR2004,Nigeria,NGA,30.16075216,26494834580
2004,YR2004,Northern Mariana Islands,MNP,,
2004,YR2004,Norway,NOR,41.11486037,1.09E+11
2004,YR2004,Oman,OMN,51.37791968,12723016905
2004,YR2004,Pakistan,PAK,15.6668995,15350078166
2004,YR2004,Palau,PLW,39.99237086,70283224.91
2004,YR2004,Panama,PAN,67.60912034,9586500000
2004,YR2004,Papua New Guinea,PNG,72.1640496,2833964831
2004,YR2004,Paraguay,PRY,54.41822038,4371893087
2004,YR2004,Peru,PER,22.41750905,14951297242
2004,YR2004,Philippines,PHL,48.57264858,44381429826
2004,YR2004,Poland,POL,34.64163933,87825483098
2004,YR2004,Portugal,PRT,27.25435711,51561832630
2004,YR2004,Puerto Rico,PRI,82.65835173,66393100000
2004,YR2004,Qatar,QAT,64.16822495,20363186254
2004,YR2004,Romania,ROM,35.83583972,27161679223
2004,YR2004,Russian Federation,RUS,34.41789105,2.03E+11
2004,YR2004,Rwanda,RWA,11.12400531,232401486.4
2004,YR2004,Samoa,WSM,28.19967016,118528309.9
2004,YR2004,San Marino,SMR,,
2004,YR2004,Sao Tome and Principe,STP,13.60986434,15069299.34
2004,YR2004,Saudi Arabia,SAU,50.98533108,1.32E+11
2004,YR2004,Senegal,SEN,27.13868,2179600813
2004,YR2004,Serbia,SRB,24.21941754,6021306443
2004,YR2004,Seychelles,SYC,74.01002751,621180909.1
2004,YR2004,Sierra Leone,SLE,16.6701068,238584015.1
2004,YR2004,Singapore,SGP,216.3358316,2.47E+11
2004,YR2004,Sint Maarten (Dutch part),SXM,,
2004,YR2004,Slovak Republic,SVK,68.60596321,39331388130
2004,YR2004,Slovenia,SVN,54.96608571,18946935725
2004,YR2004,Solomon Islands,SLB,30.93033196,116022673.6
2004,YR2004,Somalia,SOM,,
2004,YR2004,South Africa,ZAF,25.46708085,58216143414
2004,YR2004,South Sudan,SSD,,
2004,YR2004,Spain,ESP,25.17889067,2.69E+11
2004,YR2004,Sri Lanka,LKA,35.33090273,7300256942
2004,YR2004,St. Kitts and Nevis,KNA,38.7008304,193949552.1
2004,YR2004,St. Lucia,LCA,52.44154122,464234695.5
2004,YR2004,St. Martin (French part),MAF,,
2004,YR2004,St. Vincent and the Grenadines,VCT,35.35001811,184518293
2004,YR2004,Sudan,SDN,17.75796291,3810483473
2004,YR2004,Suriname,SUR,26.10571659,387432992
2004,YR2004,Swaziland,SWZ,84.92939551,2055839371
2004,YR2004,Sweden,SWE,43.44691751,1.66E+11
2004,YR2004,Switzerland,CHE,51.55243762,2.03E+11
2004,YR2004,Syrian Arab Republic,SYR,40.05438515,10048415842
2004,YR2004,"Taiwan, China",TWN,,
2004,YR2004,Tajikistan,TJK,58.31230465,1210650161
2004,YR2004,Tanzania,TZA,19.65127524,2520433637
2004,YR2004,Thailand,THA,70.69704858,1.14E+11
2004,YR2004,Timor-Leste,TMP,8.369098712,39000000
2004,YR2004,Togo,TGO,38.56471513,747027277.4
2004,YR2004,Tonga,TON,19.82132111,46827348.35
2004,YR2004,Trinidad and Tobago,TTO,56.03813664,7220352682
2004,YR2004,Tunisia,TUN,42.22114082,13165877158
2004,YR2004,Turkey,TUR,23.5515583,92361269028
2004,YR2004,Turkmenistan,TKM,61.65228935,4216000000
2004,YR2004,Turks and Caicos Islands,TCA,,
2004,YR2004,Tuvalu,TUV,,
2004,YR2004,Uganda,UGA,12.69688075,1008178396
2004,YR2004,Ukraine,UKR,61.21125544,39715736041
2004,YR2004,United Arab Emirates,ARE,63.5677906,93968688740
2004,YR2004,United Kingdom,GBR,24.36027664,5.60E+11
2004,YR2004,United States,USA,9.625392507,1.18E+12
2004,YR2004,Uruguay,URY,32.1122956,4394995973
2004,YR2004,Uzbekistan,UZB,40.2077351,4837000000
2004,YR2004,Vanuatu,VUT,45.59958827,166437069.5
2004,YR2004,"Venezuela, RB",VEN,36.19835357,40705555516
2004,YR2004,Vietnam,VNM,54.90140735,27134530701
2004,YR2004,Virgin Islands (U.S.),VIR,,
2004,YR2004,West Bank and Gaza,WBG,13.7916106,596799995
2004,YR2004,"Yemen, Rep.",YEM,36.38249525,5047525801
2004,YR2004,Zambia,ZMB,33.53998225,2086559093
2004,YR2004,Zimbabwe,ZWE,34.46979901,2001178100
2004,YR2004,Arab World,ARB,48.71859829,4.65E+11
2004,YR2004,Caribbean small states,CSS,46.89163798,19016959948
2004,YR2004,Central Europe and the Baltics,CEB,46.25439337,3.55E+11
2004,YR2004,East Asia & Pacific (all income levels),EAS,30.3628959,2.85E+12
2004,YR2004,East Asia & Pacific (developing only),EAP,37.80649029,1.02E+12
2004,YR2004,Euro area,EMU,34.8327546,3.55E+12
2004,YR2004,Europe & Central Asia (all income levels),ECS,34.46589224,5.38E+12
2004,YR2004,Europe & Central Asia (developing only),ECA,33.5577254,2.42E+11
2004,YR2004,European Union,EUU,33.89274381,4.65E+12
2004,YR2004,Fragile and conflict affected situations,FCS,37.85611119,97395188846
2004,YR2004,Heavily indebted poor countries (HIPC),HPC,27.7063568,58552234613
2004,YR2004,High income,HIC,25.00966652,9.11E+12
2004,YR2004,High income: nonOECD,NOC,65.88241219,1.53E+12
2004,YR2004,High income: OECD,OEC,22.1387317,7.58E+12
2004,YR2004,Latin America & Caribbean (all income levels),LCN,25.73025819,6.36E+11
2004,YR2004,Latin America & Caribbean (developing only),LAC,22.79226626,4.21E+11
2004,YR2004,Least developed countries: UN classification,LDC,24.77310811,71670565837
2004,YR2004,Low & middle income,LMY,30.29158441,2.22E+12
2004,YR2004,Low income,LIC,24.20043731,30325079699
2004,YR2004,Lower middle income,LMC,26.87283432,5.06E+11
2004,YR2004,Middle East & North Africa (all income levels),MEA,45.90769761,5.65E+11
2004,YR2004,Middle East & North Africa (developing only),MNA,36.02552103,2.05E+11
2004,YR2004,Middle income,MIC,30.38606344,2.19E+12
2004,YR2004,North America,NAC,11.71256248,1.56E+12
2004,YR2004,Not classified,INX,,
2004,YR2004,OECD members,OED,22.24817794,7.88E+12
2004,YR2004,Other small states,OSS,53.61092885,25693504039
2004,YR2004,Pacific island small states,PSS,45.29357332,2089464886
2004,YR2004,Small states,SST,50.13734461,46759418333
2004,YR2004,South Asia,SAS,17.48024447,1.60E+11
2004,YR2004,Sub-Saharan Africa (all income levels),SSF,30.13135272,1.74E+11
2004,YR2004,Sub-Saharan Africa (developing only),SSA,29.62124827,1.69E+11
2004,YR2004,Upper middle income,UMC,31.61427946,1.68E+12
2004,YR2004,World,WLD,25.93374403,1.13E+13
2005,YR2005,Afghanistan,AFG,27.39525556,1719073111
2005,YR2005,Albania,ALB,22.27306414,1865740715
2005,YR2005,Algeria,DZA,47.20519259,48714917293
2005,YR2005,American Samoa,ASM,,
2005,YR2005,Andorra,ADO,,
2005,YR2005,Angola,AGO,86.01684394,24285737095
2005,YR2005,Antigua and Barbuda,ATG,54.67049568,545269370.4
2005,YR2005,Argentina,ARG,20.9037141,46596644163
2005,YR2005,Armenia,ARM,28.80922032,1411787059
2005,YR2005,Aruba,ABW,68.54787298,1597854749
2005,YR2005,Australia,AUS,18.0675262,1.25E+11
2005,YR2005,Austria,AUT,48.63078156,1.53E+11
2005,YR2005,Azerbaijan,AZE,62.93643043,8336195727
2005,YR2005,"Bahamas, The",BHS,45.18595493,3482130000
2005,YR2005,Bahrain,BHR,83.89403004,13396808511
2005,YR2005,Bangladesh,BGD,14.3928419,9994813008
2005,YR2005,Barbados,BRB,43.98560966,1711700000
2005,YR2005,Belarus,BLR,59.79780872,18064972932
2005,YR2005,Belgium,BEL,73.74867427,2.85E+11
2005,YR2005,Belize,BLZ,54.66032348,609026800
2005,YR2005,Benin,BEN,21.57460517,940224743.7
2005,YR2005,Bermuda,BMU,,
2005,YR2005,Bhutan,BTN,38.24984145,313216327.2
2005,YR2005,Bolivia,BOL,35.5481435,3394535686
2005,YR2005,Bosnia and Herzegovina,BIH,32.55702261,3549896250
2005,YR2005,Botswana,BWA,52.92355354,5255956386
2005,YR2005,Brazil,BRA,15.23569163,1.36E+11
2005,YR2005,Brunei Darussalam,BRN,70.16844716,6688047417
2005,YR2005,Bulgaria,BGR,43.35502303,12703007820
2005,YR2005,Burkina Faso,BFA,9.743996418,532286217.9
2005,YR2005,Burundi,BDI,8.202499172,91643021.93
2005,YR2005,Cabo Verde,CPV,37.77736046,367187236.8
2005,YR2005,Cambodia,KHM,64.08470725,4032880210
2005,YR2005,Cameroon,CMR,20.45470687,3392997630
2005,YR2005,Canada,CAN,36.95989963,4.30E+11
2005,YR2005,Cayman Islands,CYM,,
2005,YR2005,Central African Republic,CAF,13.23471063,178708423
2005,YR2005,Chad,TCD,47.97727419,3188887742
2005,YR2005,Channel Islands,CHI,,
2005,YR2005,Chile,CHL,38.38236955,47749260635
2005,YR2005,China,CHN,33.70065381,7.65E+11
2005,YR2005,Colombia,COL,16.84991592,24696292642
2005,YR2005,Comoros,COM,15.0123597,57102945.65
2005,YR2005,"Congo, Dem. Rep.",ZAR,20.41422806,2442457186
2005,YR2005,"Congo, Rep.",COG,84.15817311,5122710254
2005,YR2005,Costa Rica,CRI,48.50005242,9682999335
2005,YR2005,Cote d'Ivoire,CIV,49.89836053,8525098740
2005,YR2005,Croatia,HRV,39.29553538,17846490481
2005,YR2005,Cuba,CUB,21.01786409,8962900000
2005,YR2005,Curacao,CUW,,
2005,YR2005,Cyprus,CYP,56.1887732,10265694175
2005,YR2005,Czech Republic,CZE,62.31477741,84742000384
2005,YR2005,Denmark,DNK,47.39555396,1.25E+11
2005,YR2005,Djibouti,DJI,40.62284122,287866937.5
2005,YR2005,Dominica,DMA,34.9,129259259.3
2005,YR2005,Dominican Republic,DOM,30.03053916,10039518056
2005,YR2005,Ecuador,ECU,27.6181741,11463499000
2005,YR2005,"Egypt, Arab Rep.",EGY,30.343547,27213830088
2005,YR2005,El Salvador,SLV,25.63970562,4382800000
2005,YR2005,Equatorial Guinea,GNQ,87.41738313,7183408440
2005,YR2005,Eritrea,ERI,6.16571336,67725719.01
2005,YR2005,Estonia,EST,65.91801211,9230817063
2005,YR2005,Ethiopia,ETH,14.98585014,1858416174
2005,YR2005,Faeroe Islands,FRO,42.50481696,735712225.1
2005,YR2005,Fiji,FJI,53.1303512,1597515051
2005,YR2005,Finland,FIN,40.25561632,82296977988
2005,YR2005,France,FRA,26.36883754,5.81E+11
2005,YR2005,French Polynesia,PYF,,
2005,YR2005,Gabon,GAB,60.70286976,5741814062
2005,YR2005,"Gambia, The",GMB,20.74701785,129497490.3
2005,YR2005,Georgia,GEO,33.74824224,2163579903
2005,YR2005,Germany,DEU,37.78777276,1.08E+12
2005,YR2005,Ghana,GHA,36.44921695,3911687369
2005,YR2005,Greece,GRC,21.32710227,52821166522
2005,YR2005,Greenland,GRL,,
2005,YR2005,Grenada,GRD,21.40891839,148871259.3
2005,YR2005,Guam,GUM,,
2005,YR2005,Guatemala,GTM,25.05475884,6817707707
2005,YR2005,Guinea,GIN,34.78565309,1021679587
2005,YR2005,Guinea-Bissau,GNB,19.85465601,116505500.5
2005,YR2005,Guyana,GUY,84.62286857,698037584
2005,YR2005,Haiti,HTI,14.03993216,605171093.6
2005,YR2005,Honduras,HND,59.00597017,5707061075
2005,YR2005,"Hong Kong SAR, China",HKG,194.6519607,3.53E+11
2005,YR2005,Hungary,HUN,63.15295572,70661886688
2005,YR2005,Iceland,ISL,30.42831839,5111500642
2005,YR2005,India,IND,19.28014883,1.61E+11
2005,YR2005,Indonesia,IDN,34.06726763,97387627569
2005,YR2005,"Iran, Islamic Rep.",IRN,33.05660909,63473628775
2005,YR2005,Iraq,IRQ,54.34787058,27149419158
2005,YR2005,Ireland,IRL,78.34899668,1.65E+11
2005,YR2005,Isle of Man,IMY,,
2005,YR2005,Israel,ISR,40.98383936,57878200414
2005,YR2005,Italy,ITA,24.6403505,4.57E+11
2005,YR2005,Jamaica,JAM,35.2876873,3966075217
2005,YR2005,Japan,JPN,14.31265541,6.54E+11
2005,YR2005,Jordan,JOR,52.70597544,6634978843
2005,YR2005,Kazakhstan,KAZ,53.19435825,30386570590
2005,YR2005,Kenya,KEN,28.50903021,5341992261
2005,YR2005,Kiribati,KIR,14.10446043,14971820.77
2005,YR2005,"Korea, Dem. Rep.",PRK,,
2005,YR2005,"Korea, Rep.",KOR,36.80965361,3.31E+11
2005,YR2005,Kosovo,KSV,,
2005,YR2005,Kuwait,KWT,63.97660323,51691780822
2005,YR2005,Kyrgyz Republic,KGZ,38.30555644,942411224.9
2005,YR2005,Lao PDR,LAO,34.15752654,934399200.8
2005,YR2005,Latvia,LVA,43.15277464,7375424053
2005,YR2005,Lebanon,LBN,37.81745661,8050414594
2005,YR2005,Lesotho,LSO,48.87538384,668784591.6
2005,YR2005,Liberia,LBR,23.81697307,129087994.2
2005,YR2005,Libya,LBY,63.71684315,30160175123
2005,YR2005,Liechtenstein,LIE,,
2005,YR2005,Lithuania,LTU,53.91955205,14087448880
2005,YR2005,Luxembourg,LUX,162.1354723,60029847034
2005,YR2005,"Macao SAR, China",MAC,94.58321831,11153792247
2005,YR2005,"Macedonia, FYR",MKD,34.80760066,2178469480
2005,YR2005,Madagascar,MDG,28.21239197,1421705079
2005,YR2005,Malawi,MWI,24.04686159,662490045.1
2005,YR2005,Malaysia,MYS,112.8989768,1.62E+11
2005,YR2005,Maldives,MDV,43.26972582,484537203.1
2005,YR2005,Mali,MLI,25.62191208,1359323799
2005,YR2005,Malta,MLT,76.81433198,4601676367
2005,YR2005,Marshall Islands,MHL,,
2005,YR2005,Mauritania,MRT,30.72416694,671152482.2
2005,YR2005,Mauritius,MUS,59.85487294,3761158204
2005,YR2005,Mexico,MEX,26.56772725,2.30E+11
2005,YR2005,"Micronesia, Fed. Sts.",FSM,,
2005,YR2005,Moldova,MDA,51.14430442,1528361876
2005,YR2005,Monaco,MCO,,
2005,YR2005,Mongolia,MNG,58.76938379,1483028711
2005,YR2005,Montenegro,MNE,43.54912468,982955280.3
2005,YR2005,Morocco,MAR,32.31377409,19234386890
2005,YR2005,Mozambique,MOZ,31.72793021,2087226753
2005,YR2005,Myanmar,MMR,,
2005,YR2005,Namibia,NAM,40.44947268,2937158143
2005,YR2005,Nepal,NPL,14.58368679,1185691505
2005,YR2005,Netherlands,NLD,66.41043473,4.47E+11
2005,YR2005,New Caledonia,NCL,,
2005,YR2005,New Zealand,NZL,28.20110683,32448567204
2005,YR2005,Nicaragua,NIC,24.38213089,1541273603
2005,YR2005,Niger,NER,16.59528979,565091947.3
2005,YR2005,Nigeria,NGA,31.65697107,35534419651
2005,YR2005,Northern Mariana Islands,MNP,,
2005,YR2005,Norway,NOR,43.42534875,1.34E+11
2005,YR2005,Oman,OMN,58.27964187,18114434330
2005,YR2005,Pakistan,PAK,15.68949543,17180327372
2005,YR2005,Palau,PLW,42.68897653,82614231.23
2005,YR2005,Panama,PAN,75.48934024,11674200000
2005,YR2005,Papua New Guinea,PNG,,
2005,YR2005,Paraguay,PRY,58.2027569,5083809295
2005,YR2005,Peru,PER,26.56905802,19913013768
2005,YR2005,Philippines,PHL,46.13698479,47554128895
2005,YR2005,Poland,POL,34.9243948,1.06E+11
2005,YR2005,Portugal,PRT,26.73426089,52747916926
2005,YR2005,Puerto Rico,PRI,81.69325035,68552500000
2005,YR2005,Qatar,QAT,65.08504482,28982692308
2005,YR2005,Romania,ROM,33.08325945,32809533095
2005,YR2005,Russian Federation,RUS,35.20306596,2.69E+11
2005,YR2005,Rwanda,RWA,11.45833333,295792942
2005,YR2005,Samoa,WSM,28.39812685,132210804.5
2005,YR2005,San Marino,SMR,,
2005,YR2005,Sao Tome and Principe,STP,12.9356426,15944279.95
2005,YR2005,Saudi Arabia,SAU,57.05074299,1.87E+11
2005,YR2005,Senegal,SEN,27.01740321,2352409367
2005,YR2005,Serbia,SRB,27.14087111,7125023608
2005,YR2005,Seychelles,SYC,78.30134191,719670181.8
2005,YR2005,Sierra Leone,SLE,17.81746697,290042436.9
2005,YR2005,Singapore,SGP,226.0794345,2.88E+11
2005,YR2005,Sint Maarten (Dutch part),SXM,,
2005,YR2005,Slovak Republic,SVK,72.06983583,45170874269
2005,YR2005,Slovenia,SVN,59.57997167,21655515483
2005,YR2005,Solomon Islands,SLB,34.07129336,141024954.5
2005,YR2005,Somalia,SOM,,
2005,YR2005,South Africa,ZAF,26.44665846,68171979414
2005,YR2005,South Sudan,SSD,,
2005,YR2005,Spain,ESP,24.66778283,2.85E+11
2005,YR2005,Sri Lanka,LKA,32.33687299,7892222653
2005,YR2005,St. Kitts and Nevis,KNA,41.72875702,226658074.1
2005,YR2005,St. Lucia,LCA,56.11293704,524915888.9
2005,YR2005,St. Martin (French part),MAF,,
2005,YR2005,St. Vincent and the Grenadines,VCT,36.4144029,200544555.6
2005,YR2005,Sudan,SDN,19.1781581,5087004957
2005,YR2005,Suriname,SUR,30.42223265,545706918.9
2005,YR2005,Swaziland,SWZ,87.06687762,2249875971
2005,YR2005,Sweden,SWE,45.87325511,1.78E+11
2005,YR2005,Switzerland,CHE,53.94266857,2.20E+11
2005,YR2005,Syrian Arab Republic,SYR,40.38785532,11655517241
2005,YR2005,"Taiwan, China",TWN,,
2005,YR2005,Tajikistan,TJK,26.00184243,601252124
2005,YR2005,Tanzania,TZA,16.91431367,2863589400
2005,YR2005,Thailand,THA,73.56771066,1.30E+11
2005,YR2005,Timor-Leste,TMP,8.146639511,40000000
2005,YR2005,Togo,TGO,40.04429806,846998608.3
2005,YR2005,Tonga,TON,18.01041988,46599234.26
2005,YR2005,Trinidad and Tobago,TTO,65.82010687,10519626376
2005,YR2005,Tunisia,TUN,44.93229204,14500629448
2005,YR2005,Turkey,TUR,21.85537622,1.06E+11
2005,YR2005,Turkmenistan,TKM,65.02676072,5270000000
2005,YR2005,Turks and Caicos Islands,TCA,,
2005,YR2005,Tuvalu,TUV,,
2005,YR2005,Uganda,UGA,14.17969998,1278134671
2005,YR2005,Ukraine,UKR,51.47830342,44344198493
2005,YR2005,United Arab Emirates,ARE,67.58543439,1.22E+11
2005,YR2005,United Kingdom,GBR,25.75565706,6.21E+11
2005,YR2005,United States,USA,9.996390638,1.31E+12
2005,YR2005,Uruguay,URY,30.40401982,5279006692
2005,YR2005,Uzbekistan,UZB,37.8542462,5416000000
2005,YR2005,Vanuatu,VUT,45.38333179,179247110.9
2005,YR2005,"Venezuela, RB",VEN,39.65865274,57708689556
2005,YR2005,Vietnam,VNM,63.69949267,36712091515
2005,YR2005,Virgin Islands (U.S.),VIR,,
2005,YR2005,West Bank and Gaza,WBG,14.96957656,723670701.5
2005,YR2005,"Yemen, Rep.",YEM,40.89681954,6851760084
2005,YR2005,Zambia,ZMB,30.61071231,2550442917
2005,YR2005,Zimbabwe,ZWE,33.54864819,1930796900
2005,YR2005,Arab World,ARB,52.95812934,6.29E+11
2005,YR2005,Caribbean small states,CSS,49.81956197,23307821303
2005,YR2005,Central Europe and the Baltics,CEB,48.07903053,4.23E+11
2005,YR2005,East Asia & Pacific (all income levels),EAS,31.90878176,3.29E+12
2005,YR2005,East Asia & Pacific (developing only),EAP,40.57079536,1.26E+12
2005,YR2005,Euro area,EMU,36.05954129,3.81E+12
2005,YR2005,Europe & Central Asia (all income levels),ECS,35.67314221,5.93E+12
2005,YR2005,Europe & Central Asia (developing only),ECA,31.51678104,2.86E+11
2005,YR2005,European Union,EUU,35.22594623,5.06E+12
2005,YR2005,Fragile and conflict affected situations,FCS,40.22144785,1.22E+11
2005,YR2005,Heavily indebted poor countries (HIPC),HPC,27.91730808,68095734765
2005,YR2005,High income,HIC,25.98145177,1.02E+13
2005,YR2005,High income: nonOECD,NOC,68.77165769,1.86E+12
2005,YR2005,High income: OECD,OEC,22.975833,8.31E+12
2005,YR2005,Latin America & Caribbean (all income levels),LCN,25.83698211,7.54E+11
2005,YR2005,Latin America & Caribbean (developing only),LAC,22.68454881,4.97E+11
2005,YR2005,Least developed countries: UN classification,LDC,27.67690023,96349882829
2005,YR2005,Low & middle income,LMY,31.61202609,2.71E+12
2005,YR2005,Low income,LIC,23.3728084,34116488674
2005,YR2005,Lower middle income,LMC,28.01596261,6.09E+11
2005,YR2005,Middle East & North Africa (all income levels),MEA,49.86620602,7.49E+11
2005,YR2005,Middle East & North Africa (developing only),MNA,39.16920204,2.65E+11
2005,YR2005,Middle income,MIC,31.74009823,2.68E+12
2005,YR2005,North America,NAC,12.01798678,1.74E+12
2005,YR2005,Not classified,INX,,
2005,YR2005,OECD members,OED,23.04355542,8.65E+12
2005,YR2005,Other small states,OSS,54.49420721,31312639181
2005,YR2005,Pacific island small states,PSS,45.21752748,2294880393
2005,YR2005,Small states,SST,51.90391917,56876889393
2005,YR2005,South Asia,SAS,18.92627864,2.00E+11
2005,YR2005,Sub-Saharan Africa (all income levels),SSF,31.5056672,2.19E+11
2005,YR2005,Sub-Saharan Africa (developing only),SSA,31.12654389,2.11E+11
2005,YR2005,Upper middle income,UMC,33.03126817,2.07E+12
2005,YR2005,World,WLD,26.9648102,1.29E+13
2006,YR2006,Afghanistan,AFG,26.47029266,1868166953
2006,YR2006,Albania,ALB,25.09054786,2291408860
